646,2018-03-01,1330.742
647,2018-03-02,1341.5166
648,2018-03-05,1341.6740646572134
649,2018-03-06,1341.2611415559275
650,2018-03-07,1347.8883029883468
651,2018-03-08,1361.4056637870083
652,2018-03-09,1383.9403500779852
653,2018-03-12,1387.699845773784
654,2018-03-13,1393.8411736409857
655,2018-03-14,1389.009686461573
656,2018-03-15,1384.196829313334
657,2018-03-16,1403.6718772940328
658,2018-03-19,1396.6246119019625
659,2018-03-20,1401.0554619420086
660,2018-03-21,1396.7131860947331
661,2018-03-22,1381.8147946565873
662,2018-03-23,1361.9633997844967
663,2018-03-26,1388.1879920687309
664,2018-03-27,1389.8830849033122
665,2018-03-28,1375.750565504297
666,2018-03-29,1409.2189048602033
