370,2018-03-01,1330.742
371,2018-03-02,1341.5166
372,2018-03-05,1364.7851085644775
373,2018-03-06,1377.868667079332
374,2018-03-07,1385.8884174939576
375,2018-03-08,1383.2547808245877
376,2018-03-09,1409.143913675287
377,2018-03-12,1408.2486240788135
378,2018-03-13,1402.443608366108
379,2018-03-14,1380.9730531796781
380,2018-03-15,1381.8870477138773
381,2018-03-16,1376.921544048941
382,2018-03-19,1353.188264292386
383,2018-03-20,1354.353461482463
384,2018-03-21,1341.9382712340919
385,2018-03-22,1324.4648356267571
386,2018-03-23,1303.7351272648098
387,2018-03-26,1329.3317132227066
388,2018-03-27,1322.796980655105
389,2018-03-28,1325.3114146528417
390,2018-03-29,1329.4741760861086
