956,2018-03-01,1330.742
957,2018-03-02,1341.5166
958,2018-03-05,1344.5126688157004
959,2018-03-06,1365.0655371966411
960,2018-03-07,1365.4379959910939
961,2018-03-08,1372.3644993100243
962,2018-03-09,1401.0417510059137
963,2018-03-12,1398.9736197025945
964,2018-03-13,1390.123085755033
965,2018-03-14,1392.0387082265338
966,2018-03-15,1391.5935622802442
967,2018-03-16,1415.9844636857201
968,2018-03-19,1399.4255678908955
969,2018-03-20,1404.9357369590903
970,2018-03-21,1400.9867366208325
971,2018-03-22,1367.045422874605
972,2018-03-23,1338.0813669948477
973,2018-03-26,1372.711826824581
974,2018-03-27,1352.0541814278442
975,2018-03-28,1359.5146691679836
976,2018-03-29,1382.5170529126187
