994,2018-03-01,1330.742
995,2018-03-02,1341.5166
996,2018-03-05,1357.8818296821157
997,2018-03-06,1368.0572924668477
998,2018-03-07,1367.11037909421
999,2018-03-08,1357.2653728579005
1000,2018-03-09,1382.7140054992628
1001,2018-03-12,1378.7394559176118
1002,2018-03-13,1368.8176237027374
1003,2018-03-14,1360.5869078305823
1004,2018-03-15,1362.3486086451621
1005,2018-03-16,1367.733321460934
1006,2018-03-19,1353.1344917750594
1007,2018-03-20,1348.2116861858774
1008,2018-03-21,1341.7467038206034
1009,2018-03-22,1310.5349532981475
1010,2018-03-23,1276.036380452897
1011,2018-03-26,1297.6795500214369
1012,2018-03-27,1292.736059253
1013,2018-03-28,1295.9915402685128
1014,2018-03-29,1317.7555632542285
