682,2018-03-01,1330.742
683,2018-03-02,1341.5166
684,2018-03-05,1353.3191973570524
685,2018-03-06,1341.519039789585
686,2018-03-07,1343.6518868732053
687,2018-03-08,1346.0770484731695
688,2018-03-09,1339.714799924836
689,2018-03-12,1343.9171126652027
690,2018-03-13,1368.010043050919
691,2018-03-14,1351.6206077813072
692,2018-03-15,1349.7335273778242
693,2018-03-16,1355.5589945290353
694,2018-03-19,1340.5142401518897
695,2018-03-20,1338.8626336730704
696,2018-03-21,1328.0298378520285
697,2018-03-22,1314.153755506119
698,2018-03-23,1289.5317646215863
699,2018-03-26,1312.187289248281
700,2018-03-27,1313.8764910901593
701,2018-03-28,1329.7673505408125
702,2018-03-29,1333.8689936663409
