390,2018-03-01,1330.742
391,2018-03-02,1341.5166
392,2018-03-05,1364.8110798972095
393,2018-03-06,1374.6032530611667
394,2018-03-07,1363.2232091149685
395,2018-03-08,1363.162258739713
396,2018-03-09,1380.3228805084327
397,2018-03-12,1375.0216244823341
398,2018-03-13,1368.6204442994433
399,2018-03-14,1361.9036767442212
400,2018-03-15,1367.5444334438703
401,2018-03-16,1370.818856678859
402,2018-03-19,1362.507434215373
403,2018-03-20,1353.891520575851
404,2018-03-21,1355.4115420080943
405,2018-03-22,1316.0775577879995
406,2018-03-23,1299.9062315288884
407,2018-03-26,1340.7713492224207
408,2018-03-27,1342.6577858434935
409,2018-03-28,1334.4840704138578
410,2018-03-29,1347.4474801413435
