46,2018-03-01,1330.742
47,2018-03-02,1341.5166
48,2018-03-05,1356.9200510534222
49,2018-03-06,1360.0346635335882
50,2018-03-07,1353.9291024684715
51,2018-03-08,1365.4169783873936
52,2018-03-09,1369.1815599256088
53,2018-03-12,1358.578893370645
54,2018-03-13,1382.528741702884
55,2018-03-14,1385.5042329860828
56,2018-03-15,1379.9778253142777
57,2018-03-16,1396.0694580625736
58,2018-03-19,1384.0721957581432
59,2018-03-20,1384.4615301079352
60,2018-03-21,1392.1388665036384
61,2018-03-22,1375.0970689141845
62,2018-03-23,1364.6453115137342
63,2018-03-26,1394.7500536611851
64,2018-03-27,1394.6536188154046
65,2018-03-28,1391.073506138102
66,2018-03-29,1403.2951141504527
