344,2018-03-01,1330.742
345,2018-03-02,1341.5166
346,2018-03-05,1359.5806923574578
347,2018-03-06,1349.0241572985365
348,2018-03-07,1345.4313640774913
349,2018-03-08,1352.105755157005
350,2018-03-09,1371.9759622650618
351,2018-03-12,1370.7008646959168
352,2018-03-13,1367.3359315958935
353,2018-03-14,1362.2493900409572
354,2018-03-15,1350.4499148973778
355,2018-03-16,1358.3768990388676
356,2018-03-19,1345.8444131550034
357,2018-03-20,1339.284872245723
358,2018-03-21,1339.915346306038
359,2018-03-22,1305.2324777178958
360,2018-03-23,1283.3836976016332
361,2018-03-26,1322.6518420267862
362,2018-03-27,1305.7604700962615
363,2018-03-28,1308.8217668200666
364,2018-03-29,1309.1180092001252
