410,2018-03-01,1330.742
411,2018-03-02,1341.5166
412,2018-03-05,1365.7662920400467
413,2018-03-06,1381.6104615131587
414,2018-03-07,1375.8119211218218
415,2018-03-08,1386.5143782072284
416,2018-03-09,1390.168581177782
417,2018-03-12,1394.239521042833
418,2018-03-13,1391.9399392982962
419,2018-03-14,1382.986517518228
420,2018-03-15,1375.8603829037652
421,2018-03-16,1373.6257638272914
422,2018-03-19,1362.949095915304
423,2018-03-20,1347.2827598583435
424,2018-03-21,1362.3585900572552
425,2018-03-22,1330.4946406342256
426,2018-03-23,1298.4590792282743
427,2018-03-26,1349.46874378448
428,2018-03-27,1327.921381477065
429,2018-03-28,1312.7697227872459
430,2018-03-29,1331.2030545015427
