206,2018-03-01,1330.742
207,2018-03-02,1341.5166
208,2018-03-05,1369.3929641827845
209,2018-03-06,1374.3129603990888
210,2018-03-07,1374.602130484495
211,2018-03-08,1371.9558327694128
212,2018-03-09,1403.7654205642264
213,2018-03-12,1397.7345213318704
214,2018-03-13,1384.0450356085526
215,2018-03-14,1369.9632717100214
216,2018-03-15,1366.5023544018186
217,2018-03-16,1370.1003986452292
218,2018-03-19,1364.0084320764774
219,2018-03-20,1365.9733000827873
220,2018-03-21,1371.0067297600551
221,2018-03-22,1319.774090922701
222,2018-03-23,1281.8922426127424
223,2018-03-26,1315.5165603907458
224,2018-03-27,1305.6002281340884
225,2018-03-28,1313.9086970453227
226,2018-03-29,1312.1852364218205
