61,2018-03-01,1330.742
62,2018-03-02,1341.5166
63,2018-03-05,1346.2906702187925
64,2018-03-06,1354.8232597521792
65,2018-03-07,1333.168248929651
66,2018-03-08,1338.7096265275418
67,2018-03-09,1361.2523746922243
68,2018-03-12,1360.162898135211
69,2018-03-13,1355.5867541215914
70,2018-03-14,1352.6282250019258
71,2018-03-15,1338.625948502704
72,2018-03-16,1348.283449087712
73,2018-03-19,1331.7906669637046
74,2018-03-20,1337.9547074416655
75,2018-03-21,1355.8785990700287
76,2018-03-22,1320.9770819418482
77,2018-03-23,1295.2198608090373
78,2018-03-26,1325.226683514832
79,2018-03-27,1305.4976965176406
80,2018-03-28,1304.4721763648513
81,2018-03-29,1319.0138216634741
