397,2018-03-01,1330.742
398,2018-03-02,1341.5166
399,2018-03-05,1375.807347429421
400,2018-03-06,1371.8887066481807
401,2018-03-07,1372.3251021847302
402,2018-03-08,1382.4115713408078
403,2018-03-09,1389.0319977305855
404,2018-03-12,1389.7538395325075
405,2018-03-13,1392.7105084492882
406,2018-03-14,1390.181698770825
407,2018-03-15,1378.2579486739103
408,2018-03-16,1392.2475452556316
409,2018-03-19,1374.0236601198367
410,2018-03-20,1338.0739877855394
411,2018-03-21,1357.674270211735
412,2018-03-22,1329.3164059510434
413,2018-03-23,1298.1922159416597
414,2018-03-26,1313.118605770022
415,2018-03-27,1320.3394205011382
416,2018-03-28,1330.3435578094936
417,2018-03-29,1335.3024115434298
