387,2018-03-01,1330.742
388,2018-03-02,1341.5166
389,2018-03-05,1346.386015545584
390,2018-03-06,1369.737969206528
391,2018-03-07,1370.139678380279
392,2018-03-08,1379.6129112420197
393,2018-03-09,1408.658779923001
394,2018-03-12,1403.340834407865
395,2018-03-13,1405.4399561020969
396,2018-03-14,1396.1800826178328
397,2018-03-15,1388.971239539195
398,2018-03-16,1389.1844521364806
399,2018-03-19,1390.975863579425
400,2018-03-20,1391.8603915700971
401,2018-03-21,1383.170064196153
402,2018-03-22,1350.7809502345924
403,2018-03-23,1330.6626908240514
404,2018-03-26,1343.8956560071324
405,2018-03-27,1329.1601534923404
406,2018-03-28,1334.6947495127047
407,2018-03-29,1345.3280332307859
