797,2018-03-01,1330.742
798,2018-03-02,1341.5166
799,2018-03-05,1355.2055564879515
800,2018-03-06,1364.2693158573861
801,2018-03-07,1376.596280052694
802,2018-03-08,1372.1215920714073
803,2018-03-09,1396.2020805134066
804,2018-03-12,1389.7500768891355
805,2018-03-13,1379.8057301998506
806,2018-03-14,1366.1207940061877
807,2018-03-15,1361.075821315613
808,2018-03-16,1370.6748232536074
809,2018-03-19,1351.5126110697329
810,2018-03-20,1364.8140607202765
811,2018-03-21,1377.220491548614
812,2018-03-22,1346.6466682749654
813,2018-03-23,1314.8173842711585
814,2018-03-26,1344.006129304605
815,2018-03-27,1310.8547919621121
816,2018-03-28,1282.7481448469528
817,2018-03-29,1300.7897253259512
