22,2018-03-01,1330.742
23,2018-03-02,1341.5166
24,2018-03-05,1355.8733394045487
25,2018-03-06,1365.5092642351967
26,2018-03-07,1342.8437493790152
27,2018-03-08,1324.4176951560128
28,2018-03-09,1349.9317545868234
29,2018-03-12,1342.5806115674031
30,2018-03-13,1339.4076879486445
31,2018-03-14,1321.2226998425804
32,2018-03-15,1336.3550898991118
33,2018-03-16,1346.0765206614733
34,2018-03-19,1321.7242743340346
35,2018-03-20,1331.9832780317008
36,2018-03-21,1323.384030383829
37,2018-03-22,1290.2493537756081
38,2018-03-23,1238.143379510963
39,2018-03-26,1287.7327204067121
40,2018-03-27,1269.209363963971
41,2018-03-28,1272.1817023788067
42,2018-03-29,1296.1357083261773
