369,2018-03-01,1330.742
370,2018-03-02,1341.5166
371,2018-03-05,1369.3980614254951
372,2018-03-06,1390.731141041966
373,2018-03-07,1369.5585728259675
374,2018-03-08,1373.1544407357596
375,2018-03-09,1393.7960608876597
376,2018-03-12,1388.940036687868
377,2018-03-13,1371.8465729329696
378,2018-03-14,1387.0827226079475
379,2018-03-15,1380.6810606667054
380,2018-03-16,1385.4535066203046
381,2018-03-19,1375.1975967935825
382,2018-03-20,1376.0882675754715
383,2018-03-21,1370.3379848338807
384,2018-03-22,1338.034220128051
385,2018-03-23,1325.994040227133
386,2018-03-26,1350.1562693153012
387,2018-03-27,1338.0858163352304
388,2018-03-28,1336.082206850978
389,2018-03-29,1368.7510957662053
