38,2018-03-01,1330.742
39,2018-03-02,1341.5166
40,2018-03-05,1362.0347920246586
41,2018-03-06,1374.1108660139091
42,2018-03-07,1372.330114956014
43,2018-03-08,1383.2105139021633
44,2018-03-09,1393.0789416333596
45,2018-03-12,1388.0235118735222
46,2018-03-13,1378.7496411940244
47,2018-03-14,1368.539960965771
48,2018-03-15,1361.341315764032
49,2018-03-16,1357.3393982009868
50,2018-03-19,1339.2572028286168
51,2018-03-20,1338.3281215098523
52,2018-03-21,1346.6389565791667
53,2018-03-22,1305.271586105616
54,2018-03-23,1275.5461032794287
55,2018-03-26,1315.8635053830017
56,2018-03-27,1283.9743908611672
57,2018-03-28,1262.7434181425829
58,2018-03-29,1290.1713370652856
