897,2018-03-01,1330.742
898,2018-03-02,1341.5166
899,2018-03-05,1339.2281468703945
900,2018-03-06,1353.8416645973525
901,2018-03-07,1364.0712817584256
902,2018-03-08,1371.6381808049525
903,2018-03-09,1400.0942763167336
904,2018-03-12,1397.9173742014332
905,2018-03-13,1389.5523872705978
906,2018-03-14,1387.5182499101745
907,2018-03-15,1390.8931051529964
908,2018-03-16,1396.268419441853
909,2018-03-19,1375.9351928532783
910,2018-03-20,1372.241588172328
911,2018-03-21,1373.2450984848
912,2018-03-22,1323.676399449903
913,2018-03-23,1291.9561022620373
914,2018-03-26,1331.6275154202149
915,2018-03-27,1304.6751925072847
916,2018-03-28,1302.0858162861591
917,2018-03-29,1324.9174910219404
