908,2018-03-01,1330.742
909,2018-03-02,1341.5166
910,2018-03-05,1350.0060540804595
911,2018-03-06,1365.6690143672406
912,2018-03-07,1359.0332045163414
913,2018-03-08,1374.6539028836874
914,2018-03-09,1394.140730342919
915,2018-03-12,1402.2941660100878
916,2018-03-13,1397.6061949341597
917,2018-03-14,1394.891975305818
918,2018-03-15,1401.1240720516455
919,2018-03-16,1415.2446209136665
920,2018-03-19,1394.3858572358795
921,2018-03-20,1414.7756349615784
922,2018-03-21,1433.173326015097
923,2018-03-22,1391.4297337202593
924,2018-03-23,1349.5778061822057
925,2018-03-26,1386.1536160343232
926,2018-03-27,1360.3550050711194
927,2018-03-28,1369.209652396838
928,2018-03-29,1381.9810852944577
