342,2018-03-01,1330.742
343,2018-03-02,1341.5166
344,2018-03-05,1351.3005070465774
345,2018-03-06,1367.4431972811005
346,2018-03-07,1363.623144268538
347,2018-03-08,1381.0062231894194
348,2018-03-09,1416.5721165709172
349,2018-03-12,1427.6642054240783
350,2018-03-13,1430.8533107587705
351,2018-03-14,1447.1263719007272
352,2018-03-15,1447.725752342822
353,2018-03-16,1453.5169359354657
354,2018-03-19,1431.362303098803
355,2018-03-20,1431.124353696071
356,2018-03-21,1428.714408142036
357,2018-03-22,1410.9633822366632
358,2018-03-23,1390.16143917385
359,2018-03-26,1422.8687844557592
360,2018-03-27,1418.8120510236633
361,2018-03-28,1438.727973737789
362,2018-03-29,1473.6812939413453
