201,2018-03-01,1330.742
202,2018-03-02,1341.5166
203,2018-03-05,1360.4753761311197
204,2018-03-06,1362.8487530720665
205,2018-03-07,1363.2199892218882
206,2018-03-08,1358.9812511495636
207,2018-03-09,1366.197125957145
208,2018-03-12,1361.4101349519553
209,2018-03-13,1361.8506944766275
210,2018-03-14,1357.6230281309208
211,2018-03-15,1356.1076981005626
212,2018-03-16,1364.0232769698905
213,2018-03-19,1341.8469378514326
214,2018-03-20,1353.1772065642972
215,2018-03-21,1356.9579802637352
216,2018-03-22,1315.460921901018
217,2018-03-23,1287.2922935354513
218,2018-03-26,1316.7270982115704
219,2018-03-27,1293.1362356890932
220,2018-03-28,1290.4734501628218
221,2018-03-29,1312.2988021414515
