257,2018-03-01,1330.742
258,2018-03-02,1341.5166
259,2018-03-05,1352.6580009200898
260,2018-03-06,1358.2200513528257
261,2018-03-07,1302.1738533865805
262,2018-03-08,1301.275858720248
263,2018-03-09,1323.1015050705507
264,2018-03-12,1334.644764205855
265,2018-03-13,1318.922543950948
266,2018-03-14,1316.3163821668513
267,2018-03-15,1313.9809877363323
268,2018-03-16,1303.4963259953308
269,2018-03-19,1292.7197269601927
270,2018-03-20,1290.4835755617473
271,2018-03-21,1288.5449831288697
272,2018-03-22,1254.7218083369846
273,2018-03-23,1219.117757146006
274,2018-03-26,1254.2688000901217
275,2018-03-27,1236.4182565593403
276,2018-03-28,1244.2857840996562
277,2018-03-29,1253.447538511458
