339,2018-03-01,1330.742
340,2018-03-02,1341.5166
341,2018-03-05,1344.160344874183
342,2018-03-06,1346.0018487366724
343,2018-03-07,1340.5134969990145
344,2018-03-08,1340.7373846748085
345,2018-03-09,1372.4435722919632
346,2018-03-12,1386.4222469159733
347,2018-03-13,1372.6463874024696
348,2018-03-14,1355.8254288070334
349,2018-03-15,1360.544630024655
350,2018-03-16,1362.3218705766994
351,2018-03-19,1359.513358549577
352,2018-03-20,1378.1338342192912
353,2018-03-21,1378.3943661126207
354,2018-03-22,1341.0371730263325
355,2018-03-23,1313.6824316663633
356,2018-03-26,1353.8127663273917
357,2018-03-27,1332.1611210111525
358,2018-03-28,1314.266640911
359,2018-03-29,1322.6728131803866
