589,2018-03-01,1330.742
590,2018-03-02,1341.5166
591,2018-03-05,1345.4374635517324
592,2018-03-06,1355.5537725300521
593,2018-03-07,1337.948049937661
594,2018-03-08,1344.5471819059374
595,2018-03-09,1373.0705637599133
596,2018-03-12,1368.2235344958467
597,2018-03-13,1368.599059253379
598,2018-03-14,1369.6505351907497
599,2018-03-15,1374.6696845660315
600,2018-03-16,1378.3324772702172
601,2018-03-19,1382.1827904287395
602,2018-03-20,1385.4435931656708
603,2018-03-21,1374.0779602983837
604,2018-03-22,1345.5567501343116
605,2018-03-23,1326.5958917874905
606,2018-03-26,1342.390477308814
607,2018-03-27,1337.8935716605374
608,2018-03-28,1334.7819652815049
609,2018-03-29,1355.1761031492242
