27,2018-03-01,1330.742
28,2018-03-02,1341.5166
29,2018-03-05,1353.7742678487489
30,2018-03-06,1369.8568533166122
31,2018-03-07,1356.9906604897412
32,2018-03-08,1365.5671555189883
33,2018-03-09,1375.2386857072456
34,2018-03-12,1374.5016687891728
35,2018-03-13,1364.7921972687182
36,2018-03-14,1352.2374704297451
37,2018-03-15,1338.2397514657682
38,2018-03-16,1343.3904527454256
39,2018-03-19,1342.7473366544361
40,2018-03-20,1334.0950531447243
41,2018-03-21,1344.47462164961
42,2018-03-22,1309.0378605337328
43,2018-03-23,1296.6605978605962
44,2018-03-26,1330.8527417190014
45,2018-03-27,1297.4285968244117
46,2018-03-28,1293.2497068644757
47,2018-03-29,1322.1107146540583
