852,2018-03-01,1330.742
853,2018-03-02,1341.5166
854,2018-03-05,1371.9743579160743
855,2018-03-06,1377.707457253937
856,2018-03-07,1374.7573139588003
857,2018-03-08,1383.3353367996406
858,2018-03-09,1404.7206299585305
859,2018-03-12,1388.1625671794186
860,2018-03-13,1386.5454086199313
861,2018-03-14,1379.5628515678354
862,2018-03-15,1373.3340702453972
863,2018-03-16,1369.5523195680962
864,2018-03-19,1361.9552963815904
865,2018-03-20,1360.3338182364591
866,2018-03-21,1346.8334853271974
867,2018-03-22,1298.0382578383878
868,2018-03-23,1276.2854600637002
869,2018-03-26,1292.5047261183365
870,2018-03-27,1271.5784173004606
871,2018-03-28,1279.2810068515053
872,2018-03-29,1300.2787926222718
