634,2018-03-01,1330.742
635,2018-03-02,1341.5166
636,2018-03-05,1385.0426308440215
637,2018-03-06,1397.1227398240237
638,2018-03-07,1385.8198863560547
639,2018-03-08,1398.1586325443209
640,2018-03-09,1419.6502023836297
641,2018-03-12,1421.749885031834
642,2018-03-13,1425.4362966262954
643,2018-03-14,1409.00257930248
644,2018-03-15,1415.0445272451648
645,2018-03-16,1416.8518077202139
646,2018-03-19,1402.824479378586
647,2018-03-20,1407.6291931896424
648,2018-03-21,1407.1702150898395
649,2018-03-22,1355.714936655405
650,2018-03-23,1310.0937540319658
651,2018-03-26,1355.0288161958379
652,2018-03-27,1330.0905640614776
653,2018-03-28,1321.0318186205018
654,2018-03-29,1348.4329799679535
