966,2018-03-01,1330.742
967,2018-03-02,1341.5166
968,2018-03-05,1349.7969955100587
969,2018-03-06,1358.7960034908363
970,2018-03-07,1362.9512272987627
971,2018-03-08,1361.7369419865827
972,2018-03-09,1384.6372283857318
973,2018-03-12,1395.737210361273
974,2018-03-13,1393.9475505447922
975,2018-03-14,1387.8175503017408
976,2018-03-15,1376.1928251542818
977,2018-03-16,1379.6353406148673
978,2018-03-19,1359.6483262298905
979,2018-03-20,1342.4949512416583
980,2018-03-21,1358.2588917908263
981,2018-03-22,1311.2238371838587
982,2018-03-23,1276.5177329000487
983,2018-03-26,1310.9742700413399
984,2018-03-27,1289.2521364682354
985,2018-03-28,1288.4793457205826
986,2018-03-29,1275.729182015036
