645,2018-03-01,1330.742
646,2018-03-02,1341.5166
647,2018-03-05,1353.7674960169215
648,2018-03-06,1352.7925125900124
649,2018-03-07,1360.913911021597
650,2018-03-08,1363.8144413224263
651,2018-03-09,1392.7057669571143
652,2018-03-12,1381.2961559743053
653,2018-03-13,1380.1105744195006
654,2018-03-14,1367.5947686298564
655,2018-03-15,1359.884087490521
656,2018-03-16,1379.4651528745442
657,2018-03-19,1368.474979139753
658,2018-03-20,1363.2056564619793
659,2018-03-21,1361.1077488455232
660,2018-03-22,1329.9110938899894
661,2018-03-23,1311.6455490481535
662,2018-03-26,1331.1988463309228
663,2018-03-27,1329.2461886714816
664,2018-03-28,1341.3514436984033
665,2018-03-29,1349.0601911187903
