443,2018-03-01,1330.742
444,2018-03-02,1341.5166
445,2018-03-05,1389.1415814125648
446,2018-03-06,1392.9568079609176
447,2018-03-07,1405.9025612256123
448,2018-03-08,1413.072972397437
449,2018-03-09,1434.6356544251694
450,2018-03-12,1442.8076996043546
451,2018-03-13,1440.0788012757534
452,2018-03-14,1426.5227923589237
453,2018-03-15,1428.0593553309513
454,2018-03-16,1422.4685922722783
455,2018-03-19,1393.6714512793833
456,2018-03-20,1395.4177233743144
457,2018-03-21,1400.1788220109627
458,2018-03-22,1348.8724655938454
459,2018-03-23,1299.8210271785847
460,2018-03-26,1342.800483230532
461,2018-03-27,1337.764204222979
462,2018-03-28,1339.793692214104
463,2018-03-29,1359.9748748232023
