986,2018-03-01,1330.742
987,2018-03-02,1341.5166
988,2018-03-05,1354.49997840581
989,2018-03-06,1357.7620821998669
990,2018-03-07,1358.889498198535
991,2018-03-08,1363.8158778151878
992,2018-03-09,1391.4392130294316
993,2018-03-12,1396.8794827456104
994,2018-03-13,1394.921100478468
995,2018-03-14,1394.6559168137671
996,2018-03-15,1400.6465764937877
997,2018-03-16,1405.9989444371552
998,2018-03-19,1393.3727268770176
999,2018-03-20,1406.4669764670743
1000,2018-03-21,1402.048440291319
1001,2018-03-22,1359.742549941681
1002,2018-03-23,1325.9635306512446
1003,2018-03-26,1364.590519102776
1004,2018-03-27,1341.3977998903501
1005,2018-03-28,1336.009119420973
1006,2018-03-29,1368.857411806542
