522,2018-03-01,1330.742
523,2018-03-02,1341.5166
524,2018-03-05,1361.3548142078364
525,2018-03-06,903.581874223951
526,2018-03-07,898.7328028205877
527,2018-03-08,1364.9467546442188
528,2018-03-09,1389.1913526137719
529,2018-03-12,1398.6525803163727
530,2018-03-13,1393.6045558298626
531,2018-03-14,1366.534561939146
532,2018-03-15,1358.2083307429139
533,2018-03-16,1363.8003485050372
534,2018-03-19,1351.2996582651679
535,2018-03-20,1347.1953567455244
536,2018-03-21,1358.5741919361485
537,2018-03-22,1287.7807150521019
538,2018-03-23,1291.8978622449067
539,2018-03-26,1309.6765108997636
540,2018-03-27,1282.591213947249
541,2018-03-28,1295.3237597803363
542,2018-03-29,1303.930366762972
