537,2018-03-01,1330.742
538,2018-03-02,1341.5166
539,2018-03-05,1354.8846949049994
540,2018-03-06,1349.8279240351408
541,2018-03-07,1340.8182454651708
542,2018-03-08,1342.6547001918711
543,2018-03-09,1375.8279945409724
544,2018-03-12,1365.4947736295537
545,2018-03-13,1394.2372342455783
546,2018-03-14,1393.6797948571862
547,2018-03-15,1393.8295380187415
548,2018-03-16,1408.8858274222157
549,2018-03-19,1397.461451670224
550,2018-03-20,1404.9760211755538
551,2018-03-21,1407.055455586902
552,2018-03-22,1394.127469971516
553,2018-03-23,1380.9435422257718
554,2018-03-26,1408.6218513434599
555,2018-03-27,1399.0562168700676
556,2018-03-28,1391.0746417536154
557,2018-03-29,1411.6457183072366
