123,2018-03-01,1330.742
124,2018-03-02,1341.5166
125,2018-03-05,1350.3465494512081
126,2018-03-06,1353.4643876838722
127,2018-03-07,1350.3983818538713
128,2018-03-08,1362.1200101218576
129,2018-03-09,1384.585942189082
130,2018-03-12,1396.2388974700907
131,2018-03-13,1377.27238504253
132,2018-03-14,1370.8598281853351
133,2018-03-15,1368.411698088924
134,2018-03-16,1398.2676308463278
135,2018-03-19,1387.1389639260053
136,2018-03-20,1383.0600982690687
137,2018-03-21,1370.3843797466316
138,2018-03-22,1343.7747554701432
139,2018-03-23,1324.1464361130816
140,2018-03-26,1373.2188665133244
141,2018-03-27,1351.1358226462926
142,2018-03-28,1338.8853126694278
143,2018-03-29,1344.1349697384162
