955,2018-03-01,1330.742
956,2018-03-02,1341.5166
957,2018-03-05,1351.2615164945082
958,2018-03-06,1355.3317877029347
959,2018-03-07,1354.8297890963129
960,2018-03-08,1360.6304054464617
961,2018-03-09,1373.0325279571728
962,2018-03-12,1366.0239986147963
963,2018-03-13,1354.745609593168
964,2018-03-14,1339.6139772960391
965,2018-03-15,1328.2558194129901
966,2018-03-16,1334.3901670022851
967,2018-03-19,1323.870483053828
968,2018-03-20,1310.0606547539792
969,2018-03-21,1310.226454548989
970,2018-03-22,1266.8557021755528
971,2018-03-23,1231.1601393176063
972,2018-03-26,1278.9392042218533
973,2018-03-27,1252.7053996482637
974,2018-03-28,1255.7677096546115
975,2018-03-29,1270.3388243924478
