302,2018-03-01,1330.742
303,2018-03-02,1341.5166
304,2018-03-05,1358.515776684909
305,2018-03-06,1379.4548955692394
306,2018-03-07,1388.4390722541575
307,2018-03-08,1398.9916991517566
308,2018-03-09,1428.3889404768206
309,2018-03-12,1432.3528984580175
310,2018-03-13,1417.0452217317697
311,2018-03-14,1412.7533441243736
312,2018-03-15,1412.0479579627658
313,2018-03-16,1427.349741944774
314,2018-03-19,1416.4301796756479
315,2018-03-20,1431.3787734751845
316,2018-03-21,1423.0607536211887
317,2018-03-22,1383.0780713881597
318,2018-03-23,1347.9540093449716
319,2018-03-26,1395.0833129349005
320,2018-03-27,1378.246753761172
321,2018-03-28,1365.1621198032003
322,2018-03-29,1395.5507971824359
