68,2018-03-01,1330.742
69,2018-03-02,1341.5166
70,2018-03-05,1361.6518358863857
71,2018-03-06,1374.2132683631394
72,2018-03-07,1375.8793860408414
73,2018-03-08,1387.626322768177
74,2018-03-09,1408.352548283628
75,2018-03-12,1410.8750949402352
76,2018-03-13,1401.747312440411
77,2018-03-14,1398.749399719818
78,2018-03-15,1396.6731891485679
79,2018-03-16,1397.5109334733866
80,2018-03-19,1383.3979195188444
81,2018-03-20,1388.8312899532923
82,2018-03-21,1402.0831840655305
83,2018-03-22,1379.217775696121
84,2018-03-23,1353.1149120525315
85,2018-03-26,1391.6582418448656
86,2018-03-27,1382.9129687872726
87,2018-03-28,1402.6135304226764
88,2018-03-29,1431.2242653260228
