783,2018-03-01,1330.742
784,2018-03-02,1341.5166
785,2018-03-05,1345.7069781443809
786,2018-03-06,1348.7931396434144
787,2018-03-07,1359.1811459529313
788,2018-03-08,1368.8438652275513
789,2018-03-09,1391.0997405892315
790,2018-03-12,1384.9420866837813
791,2018-03-13,1376.4689254512732
792,2018-03-14,1372.5170591268516
793,2018-03-15,1387.2994582275994
794,2018-03-16,949.4895071578935
795,2018-03-19,941.1609891666192
796,2018-03-20,942.7259196071699
797,2018-03-21,937.8067574776146
798,2018-03-22,936.1055810055498
799,2018-03-23,913.9403483690385
800,2018-03-26,924.3275752156117
801,2018-03-27,919.8112784124173
802,2018-03-28,936.6757317030358
803,2018-03-29,939.4942802956587
