138,2018-03-01,1330.742
139,2018-03-02,1341.5166
140,2018-03-05,1356.9197178396582
141,2018-03-06,1354.4666970158403
142,2018-03-07,1353.4009242181735
143,2018-03-08,1347.7584116632456
144,2018-03-09,1378.3179977215682
145,2018-03-12,1400.3852870747614
146,2018-03-13,1405.406423199717
147,2018-03-14,1396.1336590445508
148,2018-03-15,1386.8562841835626
149,2018-03-16,1397.37038671649
150,2018-03-19,1379.6538227614299
151,2018-03-20,1375.781302892669
152,2018-03-21,1371.8258296699742
153,2018-03-22,1345.1049566293113
154,2018-03-23,1325.6028889422644
155,2018-03-26,1360.8607924409473
156,2018-03-27,1335.205044143439
157,2018-03-28,1317.205050713316
158,2018-03-29,1329.0551055403225
