818,2018-03-01,1330.742
819,2018-03-02,1341.5166
820,2018-03-05,1366.63780856414
821,2018-03-06,1360.499627242446
822,2018-03-07,1409.4915719049013
823,2018-03-08,1401.9101265731008
824,2018-03-09,1431.9849398032743
825,2018-03-12,1444.6784747163424
826,2018-03-13,1449.3993790025515
827,2018-03-14,1441.1599811182805
828,2018-03-15,1433.3143821902254
829,2018-03-16,1445.3067755612542
830,2018-03-19,1434.2182750807438
831,2018-03-20,1428.0427038924852
832,2018-03-21,1435.3798297939898
833,2018-03-22,1388.0728529968326
834,2018-03-23,1348.6220273671772
835,2018-03-26,1388.3841037786292
836,2018-03-27,1374.0788560019025
837,2018-03-28,1376.9719304046082
838,2018-03-29,1395.351898084124
