725,2018-03-01,1330.742
726,2018-03-02,1341.5166
727,2018-03-05,1355.8630509504694
728,2018-03-06,1359.985119921171
729,2018-03-07,1386.2992243157746
730,2018-03-08,1400.1153646355535
731,2018-03-09,1418.355021552438
732,2018-03-12,1413.2998088554189
733,2018-03-13,1409.611325153916
734,2018-03-14,1405.7886648040032
735,2018-03-15,1406.529787358421
736,2018-03-16,1412.1934530234596
737,2018-03-19,1395.0569449512404
738,2018-03-20,1402.4277153747178
739,2018-03-21,1399.984816002534
740,2018-03-22,1371.4178985215208
741,2018-03-23,1340.6119984834895
742,2018-03-26,1375.500235090705
743,2018-03-27,1363.073392110347
744,2018-03-28,1368.9085748436105
745,2018-03-29,1381.3218140462252
