418,2018-03-01,1330.742
419,2018-03-02,1341.5166
420,2018-03-05,1356.610771560197
421,2018-03-06,1349.0069449306552
422,2018-03-07,1343.6329662098797
423,2018-03-08,1358.2793816629428
424,2018-03-09,1372.6780613288843
425,2018-03-12,1369.278329305039
426,2018-03-13,1370.8117116428564
427,2018-03-14,1356.670843694478
428,2018-03-15,1342.7363540516956
429,2018-03-16,1338.8102544278609
430,2018-03-19,1331.4682536473715
431,2018-03-20,1333.6641052400375
432,2018-03-21,1327.3438740777476
433,2018-03-22,1292.4399812434572
434,2018-03-23,1273.839293066841
435,2018-03-26,1293.7867849906897
436,2018-03-27,1279.1015053433048
437,2018-03-28,1272.3409145400035
438,2018-03-29,1285.4459442883547
