588,2018-03-01,1330.742
589,2018-03-02,1341.5166
590,2018-03-05,1338.8912902958314
591,2018-03-06,1357.0782799690905
592,2018-03-07,1336.6590581942453
593,2018-03-08,1325.725817644288
594,2018-03-09,1351.410438720903
595,2018-03-12,1347.7857164859943
596,2018-03-13,1352.9809314638524
597,2018-03-14,1347.6822099890837
598,2018-03-15,1347.907802391102
599,2018-03-16,1350.2208539934272
600,2018-03-19,1347.4336808926264
601,2018-03-20,1335.4997900061792
602,2018-03-21,1281.3925681797577
603,2018-03-22,1256.481749308118
604,2018-03-23,1226.8902626512145
605,2018-03-26,1247.3374294139012
606,2018-03-27,1232.5769988669877
607,2018-03-28,1234.9650088018775
608,2018-03-29,1248.2111976555948
