913,2018-03-01,1330.742
914,2018-03-02,1341.5166
915,2018-03-05,1368.3826278153954
916,2018-03-06,1378.5666336447152
917,2018-03-07,1366.8267458915464
918,2018-03-08,1376.764977200799
919,2018-03-09,1387.7916448357569
920,2018-03-12,1388.1651015585098
921,2018-03-13,1377.1949928136294
922,2018-03-14,1372.6023618177671
923,2018-03-15,1375.8365702670824
924,2018-03-16,1375.8752896098913
925,2018-03-19,1363.319633552152
926,2018-03-20,1362.1794160389668
927,2018-03-21,1360.565262806291
928,2018-03-22,1338.6928024607487
929,2018-03-23,1312.2651537776806
930,2018-03-26,1354.8352725393202
931,2018-03-27,1325.3634826960217
932,2018-03-28,1323.1185554365843
933,2018-03-29,1348.8016634326784
