613,2018-03-01,1330.742
614,2018-03-02,1341.5166
615,2018-03-05,1362.4626905760992
616,2018-03-06,1374.8245507119925
617,2018-03-07,1365.2860200561024
618,2018-03-08,1363.4033831959164
619,2018-03-09,1373.1322230624642
620,2018-03-12,1376.0131448755126
621,2018-03-13,1363.7726722233647
622,2018-03-14,1367.023991292427
623,2018-03-15,1367.6282089192018
624,2018-03-16,1354.7356748852887
625,2018-03-19,1337.5048075207264
626,2018-03-20,1334.2017131159064
627,2018-03-21,1346.7626963043444
628,2018-03-22,1315.2782901410742
629,2018-03-23,1309.8552741812218
630,2018-03-26,1343.668867329334
631,2018-03-27,1332.956492834206
632,2018-03-28,1327.2540633839415
633,2018-03-29,1339.4024653591778
