225,2018-03-01,1330.742
226,2018-03-02,1341.5166
227,2018-03-05,1353.1473571832266
228,2018-03-06,1358.697445212337
229,2018-03-07,1351.995983390233
230,2018-03-08,1354.7606583059642
231,2018-03-09,1390.0178262589206
232,2018-03-12,1382.703520575922
233,2018-03-13,1376.6168323004754
234,2018-03-14,1355.4509458451712
235,2018-03-15,1349.780376191733
236,2018-03-16,1357.0792922314386
237,2018-03-19,1343.4065082306474
238,2018-03-20,1349.4124141614907
239,2018-03-21,1364.5249455238486
240,2018-03-22,1312.101416822761
241,2018-03-23,1281.3824947402054
242,2018-03-26,1303.490563675557
243,2018-03-27,1284.9236426818197
244,2018-03-28,1273.092427567199
245,2018-03-29,1296.29645318664
