362,2018-03-01,1330.742
363,2018-03-02,894.3444
364,2018-03-05,1347.7860834458297
365,2018-03-06,1349.213046751651
366,2018-03-07,1342.8800986128736
367,2018-03-08,1350.4763639645466
368,2018-03-09,1366.1159487325633
369,2018-03-12,1371.4724942592131
370,2018-03-13,1361.5583514735054
371,2018-03-14,1379.080895767914
372,2018-03-15,1379.6389009769305
373,2018-03-16,1390.7819042783913
374,2018-03-19,1367.5200644284098
375,2018-03-20,1363.9119361017729
376,2018-03-21,1359.6834120338317
377,2018-03-22,1342.1426670103692
378,2018-03-23,1323.881043100736
379,2018-03-26,1351.0144856314973
380,2018-03-27,1356.3376392404807
381,2018-03-28,1355.558562876718
382,2018-03-29,1389.7882507819932
