687,2018-03-01,1330.742
688,2018-03-02,1341.5166
689,2018-03-05,1349.725210375845
690,2018-03-06,1362.307376962782
691,2018-03-07,1371.1961326658015
692,2018-03-08,1380.8106509964946
693,2018-03-09,1405.7160315983274
694,2018-03-12,1425.935411228078
695,2018-03-13,1414.152491763495
696,2018-03-14,1425.5452209636103
697,2018-03-15,1423.0067139561975
698,2018-03-16,1423.3991359858753
699,2018-03-19,1420.557964102995
700,2018-03-20,1434.3298107582602
701,2018-03-21,1416.7202149130453
702,2018-03-22,1393.0444239184733
703,2018-03-23,1387.8351061714993
704,2018-03-26,1425.4131795990254
705,2018-03-27,1419.4320428658762
706,2018-03-28,1416.6965020531845
707,2018-03-29,1445.5240733522553
