669,2018-03-01,1330.742
670,2018-03-02,1341.5166
671,2018-03-05,1356.2356997877791
672,2018-03-06,1359.1135401181027
673,2018-03-07,1342.552301659193
674,2018-03-08,1339.6294788689436
675,2018-03-09,1339.7468978401828
676,2018-03-12,1373.0548348518753
677,2018-03-13,1348.9806452976513
678,2018-03-14,1329.582367637291
679,2018-03-15,1325.9015110375585
680,2018-03-16,1325.1990698224445
681,2018-03-19,1319.6415664378892
682,2018-03-20,1310.895556146488
683,2018-03-21,1307.940488992996
684,2018-03-22,1276.0091711605414
685,2018-03-23,1245.9791479899977
686,2018-03-26,1270.2372382418225
687,2018-03-27,1262.7400014779896
688,2018-03-28,1276.5919263649723
689,2018-03-29,1305.2818522271787
