261,2018-03-01,1330.742
262,2018-03-02,1341.5166
263,2018-03-05,1354.717869479764
264,2018-03-06,1359.3955137668222
265,2018-03-07,1358.804039076159
266,2018-03-08,1361.7952554455765
267,2018-03-09,1379.0819223140402
268,2018-03-12,1378.4536135034077
269,2018-03-13,1378.8101197294254
270,2018-03-14,1357.0147227397342
271,2018-03-15,1361.2153206232638
272,2018-03-16,1369.136750979226
273,2018-03-19,1359.5126169621728
274,2018-03-20,1362.9333311807625
275,2018-03-21,1349.5419709400119
276,2018-03-22,1311.5015067480344
277,2018-03-23,1284.1899899819973
278,2018-03-26,1318.8297900033876
279,2018-03-27,1299.1467276941494
280,2018-03-28,1298.4129310643275
281,2018-03-29,1313.524713971471
