243,2018-03-01,1330.742
244,2018-03-02,1341.5166
245,2018-03-05,1347.3222424496898
246,2018-03-06,1367.5555604012363
247,2018-03-07,1356.2208939931638
248,2018-03-08,1359.8674180321314
249,2018-03-09,1365.6090191240464
250,2018-03-12,1363.7330569778646
251,2018-03-13,1357.220734327539
252,2018-03-14,1337.4076577919395
253,2018-03-15,1313.3968304480468
254,2018-03-16,1312.5108811652478
255,2018-03-19,1289.959454711898
256,2018-03-20,1266.5073811007896
257,2018-03-21,1256.6046104603079
258,2018-03-22,1240.138151318079
259,2018-03-23,1227.7194203967194
260,2018-03-26,1248.1270671251386
261,2018-03-27,1243.2816555873278
262,2018-03-28,1246.556872596903
263,2018-03-29,1258.992559983645
