26,2018-03-01,1330.742
27,2018-03-02,1341.5166
28,2018-03-05,1362.1188396639598
29,2018-03-06,1362.5834784039482
30,2018-03-07,1373.3837964868585
31,2018-03-08,1386.8422928307316
32,2018-03-09,1416.7859959853731
33,2018-03-12,939.8069781921438
34,2018-03-13,936.507629683888
35,2018-03-14,928.5464843248412
36,2018-03-15,930.2394230472432
37,2018-03-16,931.616279783455
38,2018-03-19,913.5589547750299
39,2018-03-20,918.9940662941772
40,2018-03-21,918.7448162392599
41,2018-03-22,895.3414259130266
42,2018-03-23,872.596629003621
43,2018-03-26,902.0608222259806
44,2018-03-27,890.7468057101662
45,2018-03-28,886.1494475909881
46,2018-03-29,899.35058041928
