909,2018-03-01,1330.742
910,2018-03-02,1341.5166
911,2018-03-05,1355.2890506549252
912,2018-03-06,1359.643047484833
913,2018-03-07,1368.0340537274562
914,2018-03-08,1366.2146941034107
915,2018-03-09,1381.5248091749268
916,2018-03-12,1389.7235835805477
917,2018-03-13,1380.5910652441949
918,2018-03-14,1369.6371437872242
919,2018-03-15,1369.1844862117232
920,2018-03-16,1368.4652043163308
921,2018-03-19,1357.0577609729905
922,2018-03-20,1377.5524819240054
923,2018-03-21,1379.855256029865
924,2018-03-22,1332.0263534087371
925,2018-03-23,1310.8541336321914
926,2018-03-26,1340.3223696922007
927,2018-03-27,1327.7144753148827
928,2018-03-28,1312.965643285095
929,2018-03-29,1333.5729251254793
