394,2018-03-01,1330.742
395,2018-03-02,1341.5166
396,2018-03-05,1346.779836135779
397,2018-03-06,1345.247855134189
398,2018-03-07,1349.9253647044893
399,2018-03-08,1368.3571925894507
400,2018-03-09,1385.5733802317504
401,2018-03-12,1393.9304378624613
402,2018-03-13,1391.637398368151
403,2018-03-14,1402.34105077911
404,2018-03-15,1417.2681750104146
405,2018-03-16,1415.2529152342183
406,2018-03-19,1404.0589537395886
407,2018-03-20,1385.0011228197313
408,2018-03-21,1366.1885077481172
409,2018-03-22,1333.2248357137632
410,2018-03-23,1307.766152044927
411,2018-03-26,1332.4766020241204
412,2018-03-27,1333.1636854949452
413,2018-03-28,1350.0754534161501
414,2018-03-29,1349.0438409168623
