493,2018-03-01,1330.742
494,2018-03-02,1341.5166
495,2018-03-05,1360.526013261931
496,2018-03-06,1378.4422485003686
497,2018-03-07,1389.1477038381458
498,2018-03-08,1407.1740702524628
499,2018-03-09,1423.4963811565917
500,2018-03-12,1423.0415177533541
501,2018-03-13,1417.427804196228
502,2018-03-14,1410.0270485917524
503,2018-03-15,1421.3347981862682
504,2018-03-16,1430.2639883611907
505,2018-03-19,1413.9147716025366
506,2018-03-20,1415.5655942932299
507,2018-03-21,1394.7690118284681
508,2018-03-22,1371.2692703103326
509,2018-03-23,1357.5469725870448
510,2018-03-26,1397.8133671583714
511,2018-03-27,1388.7942852517785
512,2018-03-28,1388.552779419172
513,2018-03-29,1409.0406741509714
