445,2018-03-01,1330.742
446,2018-03-02,1341.5166
447,2018-03-05,1349.040662696089
448,2018-03-06,1362.4364934418704
449,2018-03-07,1360.2511385398657
450,2018-03-08,1365.7275472922063
451,2018-03-09,1382.4994707979504
452,2018-03-12,1371.8015449552115
453,2018-03-13,1366.417329326044
454,2018-03-14,1355.1958853408464
455,2018-03-15,1356.832567846797
456,2018-03-16,1363.300721753761
457,2018-03-19,1343.569716482928
458,2018-03-20,1346.2187588750685
459,2018-03-21,1345.2984104026325
460,2018-03-22,1314.9096209274421
461,2018-03-23,1282.5824941777623
462,2018-03-26,1310.4214716639717
463,2018-03-27,1285.2417949505946
464,2018-03-28,1289.9264457989466
465,2018-03-29,1299.32746603469
