840,2018-03-01,1330.742
841,2018-03-02,1341.5166
842,2018-03-05,1343.3209667249048
843,2018-03-06,1346.422078643857
844,2018-03-07,1340.938090006002
845,2018-03-08,1347.1009354101072
846,2018-03-09,1358.3989465443512
847,2018-03-12,1355.5072630952332
848,2018-03-13,1342.2548746745695
849,2018-03-14,1327.6819790254597
850,2018-03-15,1308.8655247736083
851,2018-03-16,1300.673245476455
852,2018-03-19,1290.2402033357346
853,2018-03-20,1262.4524786178165
854,2018-03-21,1251.3384143218775
855,2018-03-22,1222.8098821281505
856,2018-03-23,1201.3064932263144
857,2018-03-26,1227.1387476621023
858,2018-03-27,1195.0254540801443
859,2018-03-28,1177.0500433410405
860,2018-03-29,1205.127326617508
