14,2018-03-01,1330.742
15,2018-03-02,1341.5166
16,2018-03-05,1350.3266357040714
17,2018-03-06,1363.2870004349872
18,2018-03-07,1296.1374277853552
19,2018-03-08,1319.4566375155534
20,2018-03-09,1347.3609763262243
21,2018-03-12,1344.831229186881
22,2018-03-13,1365.4906518108064
23,2018-03-14,1345.786370199869
24,2018-03-15,1336.543897284778
25,2018-03-16,1344.0607082697622
26,2018-03-19,1320.7289275189996
27,2018-03-20,1322.166849237556
28,2018-03-21,1323.8213081104684
29,2018-03-22,1303.8286966833502
30,2018-03-23,1273.4572097553862
31,2018-03-26,1299.259843792231
32,2018-03-27,1289.9390804182126
33,2018-03-28,1293.3323851329035
34,2018-03-29,1311.391328528422
