413,2018-03-01,1330.742
414,2018-03-02,1341.5166
415,2018-03-05,1356.058519288686
416,2018-03-06,1351.0013851198373
417,2018-03-07,1357.4343312766591
418,2018-03-08,1363.941571272921
419,2018-03-09,1391.8261806301784
420,2018-03-12,1366.5721652071181
421,2018-03-13,1366.2239141880082
422,2018-03-14,1366.1858604099489
423,2018-03-15,1361.0777762776027
424,2018-03-16,1370.4442064313648
425,2018-03-19,1351.1526567369453
426,2018-03-20,1362.1483704357045
427,2018-03-21,1378.999989998586
428,2018-03-22,1323.587103284348
429,2018-03-23,1282.4449188427461
430,2018-03-26,1306.7173406627471
431,2018-03-27,1285.5366552776663
432,2018-03-28,1275.894179641586
433,2018-03-29,1298.9139401493169
