467,2018-03-01,1330.742
468,2018-03-02,1341.5166
469,2018-03-05,1356.956039374897
470,2018-03-06,1357.194589483482
471,2018-03-07,1360.1623517644296
472,2018-03-08,1370.1903469777835
473,2018-03-09,1392.7244341338328
474,2018-03-12,1393.5052802015023
475,2018-03-13,1389.7946061434698
476,2018-03-14,1384.5708961657563
477,2018-03-15,1377.0331736300773
478,2018-03-16,1381.3476824827214
479,2018-03-19,1357.4502920365744
480,2018-03-20,1358.2993314672276
481,2018-03-21,1355.7296748464564
482,2018-03-22,1310.397860956614
483,2018-03-23,1284.8478723668763
484,2018-03-26,1337.1530210382962
485,2018-03-27,1326.177089607109
486,2018-03-28,1314.2429989268226
487,2018-03-29,1342.3332362319977
