923,2018-03-01,1330.742
924,2018-03-02,1341.5166
925,2018-03-05,1347.101955597069
926,2018-03-06,1348.379659507325
927,2018-03-07,1349.7239840128846
928,2018-03-08,1362.3740011978766
929,2018-03-09,1379.518110629141
930,2018-03-12,1381.0079234440418
931,2018-03-13,1368.636321271852
932,2018-03-14,1352.3181954422435
933,2018-03-15,1350.0484078775535
934,2018-03-16,1362.937520578078
935,2018-03-19,1354.6921183028267
936,2018-03-20,1356.3037334560922
937,2018-03-21,1359.8767927065871
938,2018-03-22,1304.3753381495935
939,2018-03-23,1283.7298391407949
940,2018-03-26,1315.3309179372463
941,2018-03-27,1292.559256970745
942,2018-03-28,1299.8063965933952
943,2018-03-29,1316.4961181718236
