652,2018-03-01,1330.742
653,2018-03-02,1341.5166
654,2018-03-05,905.9278694932518
655,2018-03-06,1360.1493933291918
656,2018-03-07,1357.7289185246814
657,2018-03-08,1354.8678420357262
658,2018-03-09,1381.881163689523
659,2018-03-12,1369.155676152645
660,2018-03-13,1368.8320475768335
661,2018-03-14,1364.6317438803449
662,2018-03-15,1365.339971911318
663,2018-03-16,1372.3882088231485
664,2018-03-19,1356.8433367842179
665,2018-03-20,1369.6731245602805
666,2018-03-21,1370.52695458853
667,2018-03-22,1341.6903876035449
668,2018-03-23,1301.2850275409858
669,2018-03-26,1334.3456657377815
670,2018-03-27,1301.0890638645847
671,2018-03-28,1295.645092426667
672,2018-03-29,1318.7733450065691
