863,2018-03-01,1330.742
864,2018-03-02,1341.5166
865,2018-03-05,1381.912332356934
866,2018-03-06,1390.8439701531943
867,2018-03-07,1381.2318506090992
868,2018-03-08,1389.4984057800116
869,2018-03-09,1414.0926946268714
870,2018-03-12,1418.6970808990704
871,2018-03-13,1415.7598759641178
872,2018-03-14,1408.6839127445535
873,2018-03-15,1412.2100662583566
874,2018-03-16,1414.8287611506403
875,2018-03-19,1416.4491071521215
876,2018-03-20,1407.2989001605613
877,2018-03-21,1402.638665672161
878,2018-03-22,1364.8816776352012
879,2018-03-23,1334.5839898154343
880,2018-03-26,1367.8705211340773
881,2018-03-27,1342.0055306790998
882,2018-03-28,1339.8330702962203
883,2018-03-29,1368.57425932791
