347,2018-03-01,1330.742
348,2018-03-02,1341.5166
349,2018-03-05,1348.2201435158913
350,2018-03-06,1332.4970487546584
351,2018-03-07,1334.211527857916
352,2018-03-08,1323.4548841610215
353,2018-03-09,1335.1479616487943
354,2018-03-12,1337.3851197616684
355,2018-03-13,1332.57296645685
356,2018-03-14,1321.8224911253983
357,2018-03-15,1312.493400706195
358,2018-03-16,1318.4365211383606
359,2018-03-19,1305.2033263632068
360,2018-03-20,1305.661262048961
361,2018-03-21,1295.899269061223
362,2018-03-22,1281.3084755620428
363,2018-03-23,1258.537796520684
364,2018-03-26,1293.1396385857024
365,2018-03-27,1274.952979416213
366,2018-03-28,1303.4383695154293
367,2018-03-29,1289.36969659853
